,Song,Artist,artist_trunc,search_term,lyrics_raw
10,Everytime You Go Away,Paul Young,Paul Young,Everytime You Go Away Paul Young,"Don't leave me all alone
Picking up the pieces (picking up the pieces)
Don't leave me all alone
Picking up the pieces (picking up the pieces)
Don't leave me all alone
Picking up the pieces (picking up the pieces)
Don't leave me all alone...

[Verse 1]
Hey
If we can solve any problem
Then why do we lose so many tears?
Oh, so you go again
When the leading man appears

Always the same thing
Can't you see
We've got everything
Going on and on and on

[Chorus]
Every time you go away
You take a piece of me with you
Every time you go away
You take a piece of me with you, ooh

[Verse 2]
Go on
And go free, yeah
Maybe you're too close to see
I can feel your body move
Doesn't mean that much to me

I can't go on
Saying the same thing
Cause can't you see?
We got everything
Baby, even though you know

[Chorus]
Every time you go away, yeah
You take a piece of me with you, oh
Every time you go away
You take a piece of me with you, ooh

Oh

[Bridge]
I can't go on
Saying the same thing
Cause, baby
Can't you see?
We got everything
Going on and on and on

[Chorus]
Every time you go away
You take a piece of me with you
Every time you go away
You take a piece of me with you

Picking up the pieces
Every time you go away (oooooh)
You take a piece of me with you (be careful)
Every time you go away (every time you go)
You take a piece of me with you
You take a piece of me
Every time you go away (oohh)
You take a piece of me with you (every time you go)"
11,Easy Lover,Philip Bailey and Phil Collins,Philip Bailey,Easy Lover Philip Bailey,"[Chorus: Bailey & Collins]
Easy lover
She'll get a hold on you believe it
Like no other
Before you know it you'll be on your knees
She's an easy lover
She'll take your heart but you won't feel it
She's like no other
And I'm just trying to make you see

[Verse 1: Bailey]
She's the kind of girl you dream of
Dream of keeping hold of
You'd better forget it
You'll never get it
She will play around and leave you
Leave you and deceive you
Better forget it
Oh you'll regret it

[Bridge: Collins]
No you'll never change her, so leave it, leave it
Get out quick cause seeing is believing
It's the only way
You'll ever know, oh

[Chorus]
She's an easy lover
She'll get a hold on you believe it
Like no other
Before you know it you'll be on your knees
She's an easy lover
She'll take your heart but you won't feel it
She's like no other
And I'm just trying to make you see

[Verse 2: Bailey]
You're the one that wants to hold her
Hold her and control her
You'd better forget it
You'll never get it
Oh she'll say that there's no other
Till she finds another
Better forget it
Oh you'll regret it

[Bridge: Collins]
And don't try to change her, just leave it, leave it
You're not the only one, ooh seeing is believing
It's the only way
You'll ever know, oh

[Instrumental]

[Bridge: Bailey & Collins]
Now don't try to change her, just leave it, leave it
You're not the only one, cause seeing is believing
It's the only way
You'll ever know, oh

[Chorus]
She's an easy lover
She'll get a hold on you believe it
She's like no other
Before you know it you'll be on your knees
(You'll be down on your knees)
She's an easy lover
She'll take your heart but you won't feel it
She's like no other
And I'm just trying to make you see
(Trying to make you see, yeah)

She's an easy lover
She'll get a hold on you believe it
(Get a hold on you)
Like no other
Before you know it you'll be on your knees
(You'll be on your knees)
She's an easy lover
She'll take your heart but you won't feel it
(You won't feel it)
She's like no other
And I'm just trying to make you see
(Trying to make you see)

She's an easy lover
She'll get a hold on you believe it..."
12,Can't Fight This Feeling,REO Speedwagon,REO Speedwagon,Can't Fight This Feeling REO Speedwagon,"[Verse 1]
Oh I can't fight this feeling any longer
And yet I'm still afraid to let it flow
What started out as friendship, has grown stronger
I only wish I had the strength to let it show
I tell myself that I can't hold out forever
I said there is no reason for my fear
Cause I feel so secure when we're together
You give my life direction
You make everything so clear

[Pre-Chorus]
And even as I wander
I'm keeping you in sight
You're a candle in the window
On a cold, dark winter's night
And I'm getting closer than I ever thought I might

[Chorus]
And I can't fight this feeling anymore
I've forgotten what I started fighting for
It's time to bring this ship into the shore
And throw away the oars, forever
Cause I can't fight this feeling anymore
I've forgotten what I started fighting for
And if I have to crawl upon the floor
Come crashing through your door
Baby, I can't fight this feeling anymore

[Verse 2]
My life has been such a whirlwind since I saw you
I've been running round in circles in my mind
And it always seems that I'm following you, girl
Cause you take me to the places
That alone I'd never find

[Pre-Chorus]
And even as I wander
I'm keeping you in sight
You're a candle in the window
On a cold, dark winter's night
And I'm getting closer than I ever thought I might

[Chorus]
And I can't fight this feeling anymore
I've forgotten what I started fighting for
It's time to bring this ship into the shore
And throw away the oars, forever
Cause I can't fight this feeling anymore
I've forgotten what I started fighting for
And if I have to crawl upon the floor
Come crashing through your door
Baby, I can't fight this feeling anymore"
13,We Built This City,Starship,Starship,We Built This City Starship,"[Chorus]
We built this city, we built this city on rock and roll
Built this city, we built this city on rock and roll

[Verse 1]
Say you don't know me or recognize my face
Say you don't care who goes to that kind of place
Knee deep in the hoopla sinking in your fight
Too many runaways eating up the night

[Bridge]
Marconi plays the mamba, listen to the radio, don't you remember
We built this city, we built this city on rock and roll

[Chorus]
We built this city, we built this city on rock and roll
Built this city, we built this city on rock and roll

[Verse 2]
Someone always playing corporation games
Who cares they're always changing corporation names
We just want to dance here someone stole the stage
They call us irresponsible write us off the page

[Bridge]
Marconi plays the mamba, listen to the radio, don't you remember
We built this city, we built this city on rock and roll

[Chorus]
We built this city, we built this city on rock and roll
Built this city, we built this city on rock and roll

[Verse 3]
It's just another Sunday, in a tired old street
Police have got the choke hold, oh then we just lost the beat

Who counts the money underneath the bar
Who rides the wrecking ball in to our rock guitars
Don't tell us you need us, 'cos we're the ship of fools
Looking for America, coming through your schools

(I'm looking out over that Golden Gate bridge
Out on another gorgeous sunny Saturday, not seeing that bumper to bumper traffic)

Don't you remember, 'member, 'member

(It's your favorite radio station, in your favorite radio city
The city by the bay, the city that rocks, the city that never sleeps)

[Bridge]
Marconi plays the mamba, listen to the radio, don't you remember
We built this city, we built this city on rock and roll

[Chorus 2]
We built this city, we built this city on rock and roll
Built this city, we built this city on rock and roll
Built this city, we built this city on rock and roll
Built this city, we built this city on rock and roll

[Outro]
We built, we built this city, built this city, we built this city...."
14,The Power of Love,Huey Lewis and the News,Huey Lewis,The Power of Love Huey Lewis,"[Verse 1]
The power of love is a curious thing
Make a one man weep, make another man sing
Change a hawk to a little white dove
More than a feeling that's the power of love
Tougher than diamonds, rich like cream
Stronger and harder than a bad girl's dream
Make a bad one good make a wrong one right
Power of love that keeps you home at night

[Chorus]
You don't need money, don't take fame
Don't need no credit card to ride this train
It's strong and it's sudden and it's cruel sometimes
But it might just save your life
That's the power of love
That's the power of love

[Verse 2]
First time you feel it, it might make you sad
Next time you feel it it might make you mad
But you'll be glad baby when you've found
That's the power makes the world go'round

[Second Chorus]
And it don't take money, don't take fame
Don't need no credit card to ride this train
It's strong and it's sudden it can be cruel sometimes
But it might just save your life

[Bridge]
They say that all in love is fair
Yeah, but you don't care
But you know what to do
When it gets hold of you
And with a little help from above
You feel the power of love
You feel the power of love
Can you feel it?
Hmmm

[Outro]
It don't take money and it don't take fame
Don't need no credit card to ride this train
Tougher than diamonds and stronger than steel
You won't feel nothin' till you feel
You feel the power, just feel the power of love
That's the power, that's the power of love
You feel the power of love
You feel the power of love
Feel the power of love"
15,Don't You (Forget About Me),Simple Minds,Simple Minds,Don't You (Forget About Me) Simple Minds,"[Verse 1: John Martin]
There was a time I used to look into my father's eyes
In a happy home I was a king I had a golden throne
Those days are gone, now the memories are on the wall
I hear the songs from the places where I was born

[Bridge: John Martin]
Up on the hill across the blue lake
That's where I had my first heartbreak
I still remember how it all changed
My father said

[Hook: John Martin]
Don't you worry, don't you worry, child
See heaven's got a plan for you
Don't you worry, don't you worry now
Yeah!

[Verse 2: John Martin]
There was a time, I met a girl of a different kind
We ruled the world, I thought I'll never lose her out of sight
We were so young, I think of her now and then
I still hear the songs reminding me of a friend

[Bridge: John Martin]
Up on the hill across the blue lake
That's where I had my first heartbreak
I still remember how it all changed
My father said

[Hook: John Martin]
Don't you worry, don't you worry, child
See heaven's got a plan for you
Don't you worry, don't you worry now
Yeah!

[Bridge: John Martin]
Oh, oh, oh, oh, oh, oh, oh!
Oh, oh, oh, oh, oh, oh, oh!
Oh, oh, oh, oh, oh, oh, oh!
See heaven's got a plan for you
See heaven's got a plan for you
See heaven's got a plan for you

[Hook: John Martin]
Don't you worry, don't you worry, child
See heaven's got a plan for you
Don't you worry, don't you worry now
Yeah!

[Outro: John Martin]
Oh, oh, oh, oh, oh, oh, oh!
Oh, oh, oh, oh, oh, oh, oh!
Oh, oh, oh, oh, oh, oh, oh!
Yeah!"
16,Cherish,Kool & the Gang,Kool &,Cherish Kool &,"Let's take a walk together near the ocean shore
Hand in hand, you and I
Let's cherish every moment we have been given
For time is passing by

I often pray before I lay down by your side
If you receive your calling before I awake
Could I make it through the night

Cherish the love we have
We should cherish the life we live (oh)
Cherish the love, cherish the life, cherish the love

The world is always changing, nothing stays the same
But love will stand the test of time
The next life that we live in remains to be seen
Will you be by my side

I often pray before I lay down by your side
And if you receive your calling before I awake
Could I make it through the night?

Cherish the love we have
We should cherish the life we live (Baby, yeah)
Cherish the love, cherish the life, cherish the love

Cherish the love we have
(Let's cherish every moment we have together)
For as long as we both shall live
(Hand in hand, you and I)
Cherish the love, cherish the life, cherish the love

(Spoken:)
Cherish the love
Cherish the life

Cherish the love we have
We should cherish the life we live
Cherish the love, cherish the life, cherish the love

Cherish the love we have
For as long as we both shall live
Cherish the love, cherish the life, cherish the love

Cherish the love we have
(Let's cherish every moment we have together)
We should cherish the life we live
(Hand in hand, you and I)
Cherish the love, cherish the life, cherish the love"
17,St. Elmo's Fire (Man in Motion),John Parr,John Parr,St. Elmo's Fire (Man in Motion) John Parr,"[Hook]
When I start to care, then I find there is no one there
But I think of you and I know we are something new
We get high and higher, crazy blue like St. Elmo's fire
Love so sharp and flat, that it's hard to know just where you at, where you at

We get higher and higher, crazy blue, like St. Elmo's fire
Love so sharp and flat, that it's hard to know just where you're at
We get higher and higher, crazy blue, like St. Elmo's fire
Love so sharp and flat, that it's hard to know just where you're at

[Verse 1: Fabolous]
Stimulate your mind, girl, it's Friday you ain't got shit to do
I put you on some real shit if you ain't scared to to take a hit or two
Stay away from that reggie, can't deal with the middle men
Who gives a fuck if he keep em clean, you can't ride on them lil' 10's
They say they got it, they ain't got it, they don't seem to feel no guilt
Got peanut butter, but no jelly, got cereal, but no milk
Where I'm from that's a half ass nigga, half of the time ole ""half past"" nigga
Mad cause they can't get down with the team
Still sittin at the end of the draft ass nigga
Getting high on these low lifes, dead the chumps, give em no life
Cut em loose, keep your knife
Don't meet a ho and make her your wife
Don't make a ho your husband either
Hard to win the game when you're playing with a cheater
I be telling them that you can't change niggas
Better off keeping that change for the meter

[Hook]

[Verse 2: Fabolous]
How high? How high? Just came from the OG, man
My eyes so red, man, that M-E-T-H-O-D, man
Im talking about pimping been since
Pimping been since been pimping. UH
I'm talking about ""Don't dare nutta motherfuckers saying that near nutta."" UH
Tell em no more Mr. Nice Guy, you hoes way past Half Baked
If I got paid to hear chicks lie, would make more cheese than Kraft make
And these niggas be acting up, Rhi-Rhi must be serious
Wonder what that shit hittin' foe, real niggas is curious!
These niggas stuck on my whole joint
Already know how the high feel
Let the chick know she is not low, even though she in high heels
Six hundred for the gas, that ain't nothing but a high bill
Bitch, don't be a high kill, you know over here

[Hook]"
18,The Heat Is On,Glenn Frey,Glenn Frey,The Heat Is On Glenn Frey,"The heat is on, on the street
Inside your head, on every beat
And the beat's so loud, deep inside
The pressure's high, just to stay alive
'Cause the heat is on

Oh-wo-ho, oh-wo-ho
Caught up in the action
I've been looking out for you
Oh-wo-ho, oh-wo-ho
Tell me can you feel it
Tell me can you feel it
Tell me can you feel it

The heat is on, the heat is on
The heat is on
Oh it's on the street
The heat is... on

Oh-wo-ho, oh-wo-ho
Caught up in the action
I've been looking out for you
Oh-wo-ho, oh-wo-ho
Tell me can you feel it
Tell me can you feel it
Tell me can you feel it

The heat is on, the heat is on (oh yeah)
The heat is on (burnin' burnin' burnin')
Oh it's on the street
The heat is... on

The shadows are on the darker side
Behind those doors, it's a wilder ride
You can make a break, you can win or lose
That's a chance you take, when the heat's on you
When the heat is on

Oh-wo-ho, oh-wo-ho
Caught up in the action
I've been looking out for you
Oh-wo-ho, oh-wo-ho
Tell me can you feel it
Tell me can you feel it
Tell me can you feel it

The heat is on, the heat is on (oh yeah)
The heat is on (burnin' burnin' burnin')
It's on the street (woo-hoo)
The heat is on (I can feel the fire)
The heat is on (Flames are burnin' higher)
The heat is on (Baby can't you feel it?)
Yeah it's on the street (woo-hoo)
The heat is on (I can feel the fire)
The heat is on (Flames are burnin' higher)
(Fade Out)"
19,We Are the World,USA for Africa,USA for,We Are the World USA for,"There comes a time when we heed a certain call
When the world must come together as one
There are people dying
And it's time to lend a hand to life
The greatest gift of all

We can't go on pretending day by day
That someone, somehow will soon make a change
We are all a part of God's great big family
And the truth, you know
Love is all we need

[Chorus]
We are the world, we are the children
We are the ones who make a brighter day
So lets start giving
There's a choice we're making
We're saving our own lives
It's true we'll make a better day
Just you and me

Send them your heart so they'll know that someone cares
And their lives will be stronger and free
As God has shown us by turning stones to bread
So we all must lend a helping hand

[Chorus]

When you're down and out, there seems no hope at all
But if you just believe there's no way we can fall
Let us realize that a change can only come
When we stand together as one

[Chorus: x2]
Thank you"
20,Shout,Tears for Fears,Tears for,Shout Tears for,"[Chorus: Roland Orzabal and Curt Smith]
Shout, shout, let it all out
These are the things I can do without
Come on
I'm talking to you, come on

Shout, shout, let it all out
These are the things I can do without
Come on
I'm talking to you, come on

[Verse 1: Roland Orzabal]
In violent times
You shouldn't have to sell your soul
In black and white
They really really ought to know

[Verse 2: Roland Orzabal]
Those one track minds
That took you for a working boy
Kiss them goodbye
You shouldn't have to jump for joy
You shouldn't have to jump for joy

[Chorus: Roland Orzabal and Curt Smith]
Shout, shout, let it all out
These are the things I can do without
Come on
I'm talking to you, come on

[Verse 3: Roland Orzabal]
They gave you life
And in return you gave them hell
As cold as ice
I hope we live to tell the tale
I hope we live to tell the tale

[Chorus: Roland Orzabal and Curt Smith]
Shout, shout, let it all out
These are the things I can do without
Come on
I'm talking to you, come on

Shout, shout, let it all out
These are the things I can do without
Come on
I'm talking to you, come on

[Instrumental Interlude]

[Chorus: Roland Orzabal and Curt Smith]
Shout, shout, let it all out (let it all out)
These are the things I can do without
Come on (come on)
I'm talking to you, come on

[Verse 4: Roland Orzabal]
And when you've taken down your guard
If I could change your mind
I'd really love to break your heart
I'd really love to break your heart

[Chorus: Roland Orzabal and Curt Smith]
Shout, shout, let it all out
These are the things I can do without
Come on
I'm talking to you, come on

Shout, shout, let it all out
These are the things I can do without
Come on
I'm talking to you so come on

[Instrumental Interlude w/ Guitar Solo]

[Chorus: Roland Orzabal and Curt Smith]
Shout, shout, let it all out
These are the things I can do without
Come on (come on)
I'm talking to you, come on

[Chorus - Variation 1: Roland Orzabal and Curt Smith, Roland Orzabal]
(They really really ought to know)
Shout, shout, let it all out
(They really really ought to know)
These are the things I can do without
Come on (come on)
(They really really ought to know)
I'm talking to you, come on

[Chorus - Variation 2: Roland Orzabal and Curt Smith]
Shout, shout, let it all out
(I'd really love to break your heart)
These are the things I can do without
(I'd really love to break your heart)
Come on
I'm talking to you so come on

[Outro/Chorus: Roland Orzabal and Curt Smith]
Shout, shout, let it all out
These are the things I can do without
Come on
I'm talking to you..."
